Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
1900,9002,Natural,Climatological,Drought,Cape Verde,CPV,Western Africa,Africa,11000.0
1900,9001,Natural,Climatological,Drought,India,IND,Southern Asia,Asia,1250000.0
1902,12,Natural,Geophysical,Earthquake,Guatemala,GTM,Central America,Americas,2000.0
1902,3,Natural,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,1000.0
1902,10,Natural,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,6000.0
1903,6,Natural,Geophysical,Mass movement (dry),Canada,CAN,Northern America,Americas,76.0
1903,12,Natural,Geophysical,Volcanic activity,Comoros,COM,Eastern Africa,Africa,17.0
1904,3,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1905,5,Natural,Geophysical,Mass movement (dry),Canada,CAN,Northern America,Americas,18.0
1905,3,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,20000.0
1906,14,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,20000.0
1906,2,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,400.0
1906,23,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,6.0
1906,24,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,
1906,15,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,10000.0
1907,6,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,12000.0
1907,1,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,1300000.0
1908,11,Natural,Geophysical,Mass movement (dry),Canada,CAN,Northern America,Americas,33.0
1909,10,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,172.0
1909,13,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1909,1,Natural,Biological,Epidemic,China,CHN,Eastern Asia,Asia,1500000.0
1909,9,Natural,Geophysical,Earthquake,France,FRA,Western Europe,Europe,46.0
1909,12,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,150.0
1909,2,Natural,Biological,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,40.0
1910,9006,Natural,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,
1910,16,Natural,Hydrological,Landslide,Canada,CAN,Northern America,Americas,62.0
1910,1,Natural,Biological,Epidemic,China,CHN,Eastern Asia,Asia,60000.0
1910,9006,Natural,Climatological,Drought,Cape Verde,CPV,Western Africa,Africa,
1910,4,Natural,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,1750.0
1910,5,Natural,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,12.0
1910,9006,Natural,Climatological,Drought,Gambia,GMB,Western Africa,Africa,
1910,9006,Natural,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,
1911,4,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1911,18,Natural,Climatological,Wildfire,Canada,CAN,Northern America,Americas,73.0
1911,2,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,100000.0
1912,21,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,28.0
1912,5,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,50000.0
1914,22,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,20.0
1915,10,Natural,Hydrological,Landslide,Canada,CAN,Northern America,Americas,56.0
1915,11,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,
1915,6,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,1600.0
1916,4,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,300.0
1917,14,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1800.0
1917,13,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,
1917,9,Natural,Geophysical,Earthquake,Guatemala,GTM,Central America,Americas,2650.0
1917,3,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,15000.0
1918,20,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,10000.0
1918,1,Natural,Biological,Epidemic,Bangladesh,BGD,Southern Asia,Asia,393000.0
1918,15,Natural,Biological,Epidemic,Canada,CAN,Northern America,Americas,50000.0
1919,7,Natural,Biological,Epidemic,Anguilla,AIA,Caribbean,Americas,
1919,9006,Natural,Climatological,Drought,Anguilla,AIA,Caribbean,Americas,
1919,3,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1919,1,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,5000.0
1920,7,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,180000.0
1920,9004,Natural,Climatological,Drought,Cape Verde,CPV,Western Africa,Africa,24000.0
1920,12,Natural,Biological,Epidemic,Anguilla,AIA,Caribbean,Americas,
1920,9003,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,500000.0
1920,5,Natural,Hydrological,Flood,Democratic Federal Republic,DFR,Western Europe,Europe,
1920,1,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,2000000.0
1920,2,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,500000.0
1921,5,Natural,Biological,Epidemic,Anguilla,AIA,Caribbean,Americas,
1922,1,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,1000.0
1922,10,Natural,Biological,Epidemic,Anguilla,AIA,Caribbean,Americas,
1922,3,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1922,11,Natural,Climatological,Wildfire,Canada,CAN,Northern America,Americas,43.0
1922,4,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,100000.0
1923,17,Natural,Biological,Epidemic,Anguilla,AIA,Caribbean,Americas,
1923,3,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,6.0
1923,19,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,5000.0
1923,18,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,100.0
1924,5,Natural,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,40.0
1924,7,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,727.0
1924,3,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,1242.0
1924,1,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,300000.0
1925,2,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,5000.0
1925,7,Natural,Hydrological,Flood,Democratic Federal Republic,DFR,Western Europe,Europe,
1925,4,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,80.0
1926,18,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,
1926,4,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1926,9,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,
1926,13,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,100.0
1926,12,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,600.0
1926,6,Natural,Hydrological,Flood,Democratic Federal Republic,DFR,Western Europe,Europe,
1926,14,Natural,Geophysical,Earthquake,Egypt,EGY,Northern Africa,Africa,12.0
1926,20,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,28.0
1926,8,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,
1926,1,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,423000.0
1927,14,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,50.0
1927,6,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,40912.0
1927,9,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,5000.0
1927,12,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,3000.0
1927,8,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,56.0
1927,11,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,629.0
1928,22,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,
1928,7,Natural,Geophysical,Earthquake,Bulgaria,BGR,Eastern Europe,Europe,107.0
1928,24,Natural,Geophysical,Earthquake,Canada,CAN,Northern America,Americas,27.0
1928,3,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,220.0
1928,9002,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,3000000.0
1928,15,Natural,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,2000.0
1928,1,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,103.0
1928,12,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,128.0
1929,3,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,
1929,2,Natural,Meteorological,Storm,Democratic Federal Republic,DFR,Western Europe,Europe,
1930,21,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,
1930,13,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,60.0
1930,24,Natural,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,2000.0
1930,9,Natural,Meteorological,Storm,Dominican Republic,DOM,Caribbean,Americas,2000.0
1930,27,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,40.0
1930,7,Natural,Meteorological,Storm,Greece,GRC,Southern Europe,Europe,22.0
1930,3,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1369.0
1931,9014,Natural,Climatological,Drought,Canada,CAN,Northern America,Americas,
1931,7,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,3700000.0
1931,9,Natural,Meteorological,Storm,Belize,BLZ,Central America,Americas,1500.0
1931,5,Natural,Hydrological,Landslide,Ecuador,ECU,South America,Americas,190.0
1931,6,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,200.0
1931,10,Natural,Meteorological,Storm,Honduras,HND,Central America,Americas,1500.0
1931,12,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1300.0
1932,6,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,2500.0
1932,13,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,30.0
1932,9,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,6.0
1933,21,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,10000.0
1933,13,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,18000.0
1934,5,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,500.0
1935,9,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,14.0
1935,19,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,142000.0
1935,8,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,35.0
1935,12,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,2150.0
1935,15,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,60000.0
1936,15,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,9.0
1936,6,Natural,Meteorological,Extreme temperature ,Canada,CAN,Northern America,Americas,500.0
1936,11,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,17.0
1936,9,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,233.0
1937,6,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1937,11,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,11000.0
1938,9,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,
1939,1,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,30000.0
1939,5,Natural,Geophysical,Earthquake,Ghana,GHA,Western Africa,Africa,22.0
1939,17,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,71.0
1939,6,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,500000.0
1940,9002,Natural,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,
1940,9002,Natural,Climatological,Drought,Cape Verde,CPV,Western Africa,Africa,20000.0
1940,9002,Natural,Climatological,Drought,Gambia,GMB,Western Africa,Africa,
1940,9002,Natural,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,
1941,3,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,5000.0
1941,2,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,6.0
1942,9003,Natural,Climatological,Drought,India,IND,Southern Asia,Asia,1500000.0
1942,8,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,61000.0
1942,21,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,30.0
1942,5,Natural,Meteorological,Storm,Cook Islands,COK,Polynesia,Oceania,
1942,1,Natural,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,200.0
1942,9,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,40000.0
1943,10,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,12.0
1943,9002,Natural,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1900000.0
1943,9,Natural,Meteorological,Storm,Cook Islands,COK,Polynesia,Oceania,
1943,24,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,213.0
1943,11,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,5000.0
1944,11,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,
1944,2,Natural,Geophysical,Earthquake,Argentina,ARG,South America,Americas,10000.0
1944,28,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,49.0
1944,6,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,304.0
1945,9,Natural,Biological,Epidemic,Belgium,BEL,Western Europe,Europe,
1945,4,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,22.0
1945,5,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,
1946,13,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,2.0
1946,21,Natural,Geophysical,Earthquake,Dominican Republic,DOM,Caribbean,Americas,73.0
1946,9004,Natural,Climatological,Drought,Cape Verde,CPV,Western Africa,Africa,30000.0
1946,22,Natural,Meteorological,Storm,Azores,AZO,Southern Europe,Europe,27.0
1946,18,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,17.0
1946,5,Natural,Meteorological,Storm,Cook Islands,COK,Polynesia,Oceania,
1946,1,Natural,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,276.0
1947,12,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,500.0
1947,9005,Natural,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,
1947,7,Natural,Biological,Epidemic,Egypt,EGY,Northern Africa,Africa,10276.0
1947,11,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,2000.0
1948,13,Natural,Meteorological,Storm,Bermuda,BMU,Northern America,Americas,
1948,27,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,200.0
1948,25,Natural,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,100.0
1948,22,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1000.0
1948,24,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,800.0
1948,20,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,330.0
1948,9,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,3.0
1948,12,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,11.0
1948,8,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,500.0
1949,10,Natural,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,6000.0
1949,5,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,35.0
1949,15,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,6.0
1949,24,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,100.0
1949,25,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,57000.0
1949,2,Natural,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,1000.0
