Year,Month,Monthly_Avg_LandTemperature
1850,1,0.7490000000000001
1850,2,3.071
1850,3,4.954
1850,4,7.217
1850,5,10.004
1850,6,13.15
1850,7,14.492
1850,8,14.039
1850,9,11.505
1850,10,8.091000000000001
1850,11,4.7330000000000005
1850,12,2.803
1851,1,2.431
1851,2,2.508
1851,3,4.192
1851,4,7.286999999999999
1851,5,11.113
1851,6,13.418
1851,7,14.531
1851,8,13.751
1851,9,11.677
1851,10,9.122
1851,11,4.973
1851,12,3.14
1852,1,2.3760000000000003
1852,2,2.54
1852,3,3.884
1852,4,7.486999999999999
1852,5,11.169
1852,6,13.164
1852,7,14.512
1852,8,13.304
1852,9,11.478
1852,10,8.91
1852,11,4.593
1852,12,3.785
1853,1,1.786
1853,2,2.228
1853,3,4.078
1853,4,7.540999999999999
1853,5,10.975
1853,6,13.41
1853,7,14.645
1853,8,13.953
1853,9,11.71
1853,10,8.535
1853,11,4.783
1853,12,2.858
1854,1,1.281
1854,2,1.941
1854,3,4.698
1854,4,7.622000000000001
1854,5,11.095
1854,6,12.829
1854,7,14.692
1854,8,13.889
1854,9,11.514
1854,10,9.763
1854,11,5.745
1854,12,3.457
1855,1,2.522
1855,2,2.982
1855,3,4.617
1855,4,8.58
1855,5,11.186
1855,6,12.984000000000002
1855,7,13.925999999999998
1855,8,13.547
1855,9,11.140999999999998
1855,10,8.443999999999999
1855,11,5.186
1855,12,2.214
1856,1,2.76
1856,2,2.226
1856,3,4.372
1856,4,7.750999999999999
1856,5,10.53
1856,6,13.496
1856,7,14.019
1856,8,13.021
1856,9,10.948
1856,10,8.087
1856,11,5.36
1856,12,3.381
1857,1,1.821
1857,2,2.481
1857,3,4.312
1857,4,6.826999999999999
1857,5,9.885
1857,6,12.611
1857,7,13.953
1857,8,13.203
1857,9,11.056
1857,10,8.198
1857,11,5.236000000000001
1857,12,3.515
1858,1,2.739
1858,2,2.2840000000000003
1858,3,4.834
1858,4,8.25
1858,5,10.851
1858,6,12.956
1858,7,13.677
1858,8,13.22
1858,9,11.148
1858,10,8.809999999999997
1858,11,5.99
1858,12,2.444
1859,1,2.015
1859,2,2.611
1859,3,5.023
1859,4,8.542
1859,5,11.456
1859,6,13.142
1859,7,13.827
1859,8,13.217
1859,9,11.079999999999998
1859,10,8.834
1859,11,5.912000000000001
1859,12,3.365
1860,1,2.077
1860,2,2.632
1860,3,3.494
1860,4,7.76
1860,5,11.062
1860,6,13.271999999999998
1860,7,14.203
