Country,Year,Total_Disasters,Total_Deaths
Afghanistan,1954,1,2000
Afghanistan,1956,2,151
Afghanistan,1963,1,107
Afghanistan,1969,1,0
Afghanistan,1971,2,100
Afghanistan,1972,2,161
Afghanistan,1976,2,101
Afghanistan,1978,1,120
Afghanistan,1980,1,0
Afghanistan,1982,1,500
Afghanistan,1983,1,12
Afghanistan,1984,1,1
Afghanistan,1987,1,70
Afghanistan,1988,1,0
Afghanistan,1990,1,144
Afghanistan,1991,6,1427
Afghanistan,1992,3,614
Afghanistan,1993,4,225
Afghanistan,1994,1,160
Afghanistan,1995,3,381
Afghanistan,1996,2,70
Afghanistan,1997,4,175
Afghanistan,1998,7,7308
Afghanistan,1999,5,205
Afghanistan,2000,5,594
Afghanistan,2001,6,485
Afghanistan,2002,16,4083
Afghanistan,2003,9,137
Afghanistan,2004,3,18
Afghanistan,2005,14,582
Afghanistan,2006,13,382
Afghanistan,2007,7,296
Afghanistan,2008,4,1334
Afghanistan,2009,5,101
Afghanistan,2010,5,350
Afghanistan,2011,4,83
Afghanistan,2012,11,378
Afghanistan,2013,6,155
Afghanistan,2014,3,575
Afghanistan,2015,7,446
Afghanistan,2016,4,84
Afghanistan,2017,5,226
Afghanistan,2018,6,123
Afghanistan,2019,7,211
Afghanistan,2020,7,328
Afghanistan,2021,4,194
Albania,1905,1,120
Albania,1920,1,200
Albania,1930,2,60
Albania,1931,1,90
Albania,1942,1,43
Albania,1962,1,15
Albania,1967,1,11
Albania,1979,1,35
Albania,1982,1,1
Albania,1985,2,125
Albania,1988,1,0
Albania,1989,1,0
Albania,1992,1,11
Albania,1995,2,4
Albania,1996,1,7
Albania,1997,1,0
Albania,1998,1,0
Albania,2002,3,7
Albania,2004,2,3
Albania,2005,2,5
Albania,2007,2,0
Albania,2009,2,0
Albania,2010,1,0
Albania,2012,1,5
Albania,2015,3,1
Albania,2016,1,2
Albania,2017,2,7
Albania,2018,1,0
Albania,2019,3,51
Albania,2021,1,0
Algeria,1910,1,12
Algeria,1927,1,3000
Algeria,1946,1,276
Algeria,1952,1,25
Algeria,1954,1,1250
Algeria,1960,1,57
Algeria,1963,1,0
Algeria,1965,1,2
Algeria,1966,1,57
Algeria,1967,2,30
Algeria,1969,1,76
Algeria,1973,1,21
Algeria,1974,1,11
Algeria,1979,1,0
Algeria,1980,1,2633
Algeria,1981,2,43
Algeria,1982,1,37
Algeria,1984,1,54
Algeria,1985,2,56
Algeria,1987,2,1
Algeria,1988,3,0
Algeria,1989,1,22
Algeria,1991,1,0
Algeria,1992,2,21
Algeria,1993,2,37
Algeria,1994,4,233
Algeria,1996,1,4
Algeria,1997,2,5
Algeria,1999,2,34
Algeria,2000,5,48
Algeria,2001,1,921
Algeria,2002,3,48
Algeria,2003,7,2369
Algeria,2004,4,22
Algeria,2005,3,22
Algeria,2006,2,5
Algeria,2007,7,90
Algeria,2008,1,93
Algeria,2009,2,48
Algeria,2011,1,10
Algeria,2012,2,69
Algeria,2014,1,6
Algeria,2015,2,12
Algeria,2017,1,0
Algeria,2018,1,6
Algeria,2019,1,8
Algeria,2020,1,0
Algeria,2021,2,100
American Samoa,1966,1,90
American Samoa,1989,1,0
American Samoa,2003,1,6
American Samoa,2004,1,0
American Samoa,2005,1,0
American Samoa,2009,1,34
Angola,1981,1,0
Angola,1985,1,0
Angola,1987,1,59
Angola,1989,3,766
Angola,1995,1,0
Angola,1997,1,0
Angola,1998,1,115
Angola,1999,2,188
Angola,2000,6,77
Angola,2001,5,154
Angola,2002,1,8
Angola,2003,2,15
Angola,2004,5,357
Angola,2005,1,0
Angola,2006,3,2422
Angola,2007,4,620
Angola,2008,3,370
Angola,2009,5,178
Angola,2010,3,25
Angola,2011,4,130
Angola,2012,1,0
Angola,2013,1,9
Angola,2015,4,459
Angola,2016,4,113
Angola,2017,2,11
Angola,2018,2,10
Angola,2019,3,71
Angola,2020,2,33
Angola,2021,2,32
Anguilla,1919,2,0
Anguilla,1920,1,0
Anguilla,1921,1,0
Anguilla,1922,1,0
Anguilla,1923,1,0
Anguilla,1955,1,0
Anguilla,1960,1,5
Anguilla,1979,1,0
Anguilla,1983,2,0
Anguilla,1984,1,0
Anguilla,1999,1,0
Anguilla,2017,1,4
Antigua and Barbuda,1950,1,2
Antigua and Barbuda,1960,1,2
Antigua and Barbuda,1966,1,0
Antigua and Barbuda,1983,1,0
Antigua and Barbuda,1989,1,2
Antigua and Barbuda,1990,1,0
Antigua and Barbuda,1995,1,2
Antigua and Barbuda,1998,1,2
Antigua and Barbuda,1999,2,2
Antigua and Barbuda,2008,1,0
Antigua and Barbuda,2010,1,0
Antigua and Barbuda,2017,1,1
Argentina,1920,1,400
Argentina,1944,1,10000
Argentina,1958,1,360
Argentina,1965,1,45
Argentina,1966,1,62
Argentina,1967,1,56
Argentina,1970,1,36
Argentina,1972,1,100
Argentina,1973,1,60
Argentina,1974,1,100
Argentina,1975,1,20
Argentina,1977,2,70
Argentina,1978,2,5
Argentina,1979,1,0
Argentina,1980,2,41
Argentina,1982,1,0
Argentina,1983,2,0
Argentina,1984,1,30
Argentina,1985,3,43
Argentina,1986,2,4
Argentina,1987,3,1
Argentina,1988,1,25
Argentina,1990,1,21
Argentina,1991,1,0
Argentina,1992,3,112
Argentina,1993,4,15
Argentina,1994,1,24
Argentina,1995,4,6
Argentina,1997,1,0
Argentina,1998,2,19
Argentina,1999,1,0
Argentina,2000,8,37
Argentina,2001,7,35
Argentina,2002,5,11
Argentina,2003,4,39
Argentina,2004,3,10
Argentina,2005,1,11
Argentina,2006,1,0
Argentina,2007,3,19
Argentina,2008,2,0
Argentina,2009,6,29
Argentina,2010,1,42
Argentina,2011,1,0
Argentina,2012,3,25
Argentina,2013,2,56
Argentina,2014,4,27
Argentina,2015,5,19
Argentina,2016,2,0
Argentina,2017,4,1
Argentina,2018,5,2
Argentina,2019,4,14
Argentina,2020,2,3
Argentina,2021,3,15
Armenia,1931,1,2890
Armenia,1997,2,4
Armenia,1998,1,0
Armenia,2000,1,0
Armenia,2004,1,1
Armenia,2013,2,0
Armenia,2016,1,0
Armenia,2018,1,0
Armenia,2019,1,0
Armenia,2020,1,0
Australia,1939,1,71
Australia,1944,1,49
Australia,1955,1,70
Australia,1967,2,662
Australia,1968,2,12
Australia,1970,1,13
Australia,1971,2,30
Australia,1973,1,12
Australia,1974,4,90
Australia,1975,4,0
Australia,1976,9,0
Australia,1977,5,3
Australia,1978,8,12
Australia,1979,3,15
Australia,1980,6,0
Australia,1981,5,2
Australia,1982,3,1
Australia,1983,4,75
Australia,1984,1,36
Australia,1985,5,38
Australia,1986,6,15
Australia,1988,4,17
Australia,1989,4,25
Australia,1990,5,12
Australia,1991,3,0
Australia,1992,3,2
Australia,1993,4,18
Australia,1994,9,36
Australia,1995,5,9
Australia,1996,9,21
Australia,1997,4,21
Australia,1998,6,20
Australia,1999,5,8
Australia,2000,6,1
Australia,2001,9,6
Australia,2002,6,2
Australia,2003,10,6
Australia,2004,7,6
Australia,2005,4,16
Australia,2006,8,4
Australia,2007,2,11
Australia,2008,5,8
Australia,2009,6,535
Australia,2010,8,36
Australia,2011,3,1
Australia,2012,2,4
Australia,2013,3,9
Australia,2014,4,141
Australia,2015,8,16
Australia,2016,4,8
Australia,2017,3,12
Australia,2018,3,0
Australia,2019,3,35
Australia,2020,3,1
Australia,2021,5,3
Austria,1952,1,28
Austria,1954,2,210
Austria,1975,1,15
Austria,1976,1,0
Austria,1980,1,0
Austria,1981,1,0
Austria,1982,2,12
Austria,1983,1,0
Austria,1984,2,42
Austria,1985,1,12
Austria,1990,5,3
Austria,1991,2,5
Austria,1993,1,0
Austria,1994,1,0
Austria,1995,1,2
Austria,1996,1,0
Austria,1997,1,3
Austria,1998,1,0
Austria,1999,2,53
Austria,2000,2,13
Austria,2002,3,12
Austria,2003,1,345
Austria,2005,3,4
Austria,2006,1,0
Austria,2007,2,5
Austria,2008,1,4
Austria,2009,4,3
Austria,2012,1,5
Austria,2013,1,4
Austria,2016,1,0
Austria,2017,2,5
Austria,2019,2,12
Austria,2021,1,1
Azerbaijan,1902,1,86
Azerbaijan,1995,3,5
