Country Name,Unit,Year,Value
"Afghanistan, Islamic Rep. of",Degree Celsius,,1
Albania,Degree Celsius,,2
Algeria,Degree Celsius,,3
American Samoa,Degree Celsius,,4
"Andorra, Principality of",Degree Celsius,,5
Angola,Degree Celsius,,6
Anguilla,Degree Celsius,,7
Antigua and Barbuda,Degree Celsius,,8
Argentina,Degree Celsius,,9
"Armenia, Rep. of",Degree Celsius,,10
"Aruba, Kingdom of the Netherlands",Degree Celsius,,11
Australia,Degree Celsius,,12
Austria,Degree Celsius,,13
"Azerbaijan, Rep. of",Degree Celsius,,14
"Bahamas, The",Degree Celsius,,15
"Bahrain, Kingdom of",Degree Celsius,,16
Bangladesh,Degree Celsius,,17
Barbados,Degree Celsius,,18
"Belarus, Rep. of",Degree Celsius,,19
Belgium,Degree Celsius,,20
Belize,Degree Celsius,,21
Benin,Degree Celsius,,22
Bhutan,Degree Celsius,,23
Bolivia,Degree Celsius,,24
Bosnia and Herzegovina,Degree Celsius,,25
Botswana,Degree Celsius,,26
Brazil,Degree Celsius,,27
British Virgin Islands,Degree Celsius,,28
Brunei Darussalam,Degree Celsius,,29
Bulgaria,Degree Celsius,,30
Burkina Faso,Degree Celsius,,31
Burundi,Degree Celsius,,32
Cabo Verde,Degree Celsius,,33
Cambodia,Degree Celsius,,34
Cameroon,Degree Celsius,,35
Canada,Degree Celsius,,36
Cayman Islands,Degree Celsius,,37
Central African Rep.,Degree Celsius,,38
Chad,Degree Celsius,,39
Chile,Degree Celsius,,40
"China, P.R.: Hong Kong",Degree Celsius,,41
"China, P.R.: Macao",Degree Celsius,,42
"China, P.R.: Mainland",Degree Celsius,,43
Colombia,Degree Celsius,,44
"Comoros, Union of the",Degree Celsius,,45
"Congo, Dem. Rep. of the",Degree Celsius,,46
"Congo, Rep. of",Degree Celsius,,47
Cook Islands,Degree Celsius,,48
Costa Rica,Degree Celsius,,49
"Croatia, Rep. of",Degree Celsius,,50
Cuba,Degree Celsius,,51
Cyprus,Degree Celsius,,52
Czech Rep.,Degree Celsius,,53
Denmark,Degree Celsius,,54
Djibouti,Degree Celsius,,55
Dominica,Degree Celsius,,56
Dominican Rep.,Degree Celsius,,57
Ecuador,Degree Celsius,,58
"Egypt, Arab Rep. of",Degree Celsius,,59
El Salvador,Degree Celsius,,60
"Equatorial Guinea, Rep. of",Degree Celsius,,61
"Eritrea, The State of",Degree Celsius,,62
"Estonia, Rep. of",Degree Celsius,,63
"Eswatini, Kingdom of",Degree Celsius,,64
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,,65
Falkland Islands (Malvinas),Degree Celsius,,66
Faroe Islands,Degree Celsius,,67
"Fiji, Rep. of",Degree Celsius,,68
Finland,Degree Celsius,,69
France,Degree Celsius,,70
French Polynesia,Degree Celsius,,71
Gabon,Degree Celsius,,72
"Gambia, The",Degree Celsius,,73
Georgia,Degree Celsius,,74
Germany,Degree Celsius,,75
Ghana,Degree Celsius,,76
Gibraltar,Degree Celsius,,77
Greece,Degree Celsius,,78
Greenland,Degree Celsius,,79
Grenada,Degree Celsius,,80
Guadeloupe,Degree Celsius,,81
Guatemala,Degree Celsius,,82
"Guiana, French",Degree Celsius,,83
Guinea,Degree Celsius,,84
Guinea-Bissau,Degree Celsius,,85
Guyana,Degree Celsius,,86
Haiti,Degree Celsius,,87
Holy See,Degree Celsius,,88
Honduras,Degree Celsius,,89
Hungary,Degree Celsius,,90
Iceland,Degree Celsius,,91
India,Degree Celsius,,92
Indonesia,Degree Celsius,,93
"Iran, Islamic Rep. of",Degree Celsius,,94
Iraq,Degree Celsius,,95
Ireland,Degree Celsius,,96
Isle of Man,Degree Celsius,,97
Israel,Degree Celsius,,98
Italy,Degree Celsius,,99
Jamaica,Degree Celsius,,100
Japan,Degree Celsius,,101
Jordan,Degree Celsius,,102
"Kazakhstan, Rep. of",Degree Celsius,,103
Kenya,Degree Celsius,,104
Kiribati,Degree Celsius,,105
"Korea, Dem. People's Rep. of",Degree Celsius,,106
"Korea, Rep. of",Degree Celsius,,107
Kuwait,Degree Celsius,,108
Kyrgyz Rep.,Degree Celsius,,109
Lao People's Dem. Rep.,Degree Celsius,,110
Latvia,Degree Celsius,,111
Lebanon,Degree Celsius,,112
"Lesotho, Kingdom of",Degree Celsius,,113
Liberia,Degree Celsius,,114
Libya,Degree Celsius,,115
Liechtenstein,Degree Celsius,,116
Lithuania,Degree Celsius,,117
Luxembourg,Degree Celsius,,118
"Madagascar, Rep. of",Degree Celsius,,119
Malawi,Degree Celsius,,120
Malaysia,Degree Celsius,,121
Maldives,Degree Celsius,,122
Mali,Degree Celsius,,123
Malta,Degree Celsius,,124
"Marshall Islands, Rep. of the",Degree Celsius,,125
Martinique,Degree Celsius,,126
"Mauritania, Islamic Rep. of",Degree Celsius,,127
Mauritius,Degree Celsius,,128
Mayotte,Degree Celsius,,129
Mexico,Degree Celsius,,130
"Micronesia, Federated States of",Degree Celsius,,131
"Moldova, Rep. of",Degree Celsius,,132
Monaco,Degree Celsius,,133
Mongolia,Degree Celsius,,134
Montenegro,Degree Celsius,,135
Montserrat,Degree Celsius,,136
Morocco,Degree Celsius,,137
"Mozambique, Rep. of",Degree Celsius,,138
Myanmar,Degree Celsius,,139
Namibia,Degree Celsius,,140
"Nauru, Rep. of",Degree Celsius,,141
Nepal,Degree Celsius,,142
"Netherlands, The",Degree Celsius,,143
New Caledonia,Degree Celsius,,144
New Zealand,Degree Celsius,,145
Nicaragua,Degree Celsius,,146
Niger,Degree Celsius,,147
Nigeria,Degree Celsius,,148
Niue,Degree Celsius,,149
Norfolk Island,Degree Celsius,,150
"North Macedonia, Republic of ",Degree Celsius,,151
Norway,Degree Celsius,,152
Oman,Degree Celsius,,153
Pakistan,Degree Celsius,,154
"Palau, Rep. of",Degree Celsius,,155
Panama,Degree Celsius,,156
Papua New Guinea,Degree Celsius,,157
Paraguay,Degree Celsius,,158
Peru,Degree Celsius,,159
Philippines,Degree Celsius,,160
Pitcairn Islands,Degree Celsius,,161
"Poland, Rep. of",Degree Celsius,,162
Portugal,Degree Celsius,,163
Puerto Rico,Degree Celsius,,164
Qatar,Degree Celsius,,165
Romania,Degree Celsius,,166
Russian Federation,Degree Celsius,,167
Rwanda,Degree Celsius,,168
Saint Helena,Degree Celsius,,169
Saint Pierre and Miquelon,Degree Celsius,,170
Samoa,Degree Celsius,,171
"San Marino, Rep. of",Degree Celsius,,172
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,,173
Saudi Arabia,Degree Celsius,,174
Senegal,Degree Celsius,,175
"Serbia, Rep. of",Degree Celsius,,176
Seychelles,Degree Celsius,,177
Sierra Leone,Degree Celsius,,178
Singapore,Degree Celsius,,179
Slovak Rep.,Degree Celsius,,180
"Slovenia, Rep. of",Degree Celsius,,181
Solomon Islands,Degree Celsius,,182
Somalia,Degree Celsius,,183
South Africa,Degree Celsius,,184
"South Sudan, Rep. of",Degree Celsius,,185
Spain,Degree Celsius,,186
Sri Lanka,Degree Celsius,,187
St. Kitts and Nevis,Degree Celsius,,188
St. Lucia,Degree Celsius,,189
St. Vincent and the Grenadines,Degree Celsius,,190
Sudan,Degree Celsius,,191
Suriname,Degree Celsius,,192
Sweden,Degree Celsius,,193
Switzerland,Degree Celsius,,194
Syrian Arab Rep.,Degree Celsius,,195
Taiwan Province of China,Degree Celsius,,196
"Tajikistan, Rep. of",Degree Celsius,,197
"Tanzania, United Rep. of",Degree Celsius,,198
Thailand,Degree Celsius,,199
"Timor-Leste, Dem. Rep. of",Degree Celsius,,200
Togo,Degree Celsius,,201
Tokelau,Degree Celsius,,202
Tonga,Degree Celsius,,203
Trinidad and Tobago,Degree Celsius,,204
Tunisia,Degree Celsius,,205
Turkey,Degree Celsius,,206
Turkmenistan,Degree Celsius,,207
Turks and Caicos Islands,Degree Celsius,,208
Tuvalu,Degree Celsius,,209
Uganda,Degree Celsius,,210
Ukraine,Degree Celsius,,211
United Arab Emirates,Degree Celsius,,212
United Kingdom,Degree Celsius,,213
United States,Degree Celsius,,214
United States Virgin Islands,Degree Celsius,,215
Uruguay,Degree Celsius,,216
"Uzbekistan, Rep. of",Degree Celsius,,217
Vanuatu,Degree Celsius,,218
"Venezuela, Rep. Bolivariana de",Degree Celsius,,219
Vietnam,Degree Celsius,,220
Wallis and Futuna Islands,Degree Celsius,,221
West Bank and Gaza,Degree Celsius,,222
Western Sahara,Degree Celsius,,223
World,Degree Celsius,,224
"Yemen, Rep. of",Degree Celsius,,225
Zambia,Degree Celsius,,226
Zimbabwe,Degree Celsius,,230
"Afghanistan, Islamic Rep. of",Degree Celsius,,Surface Temperature Change
Albania,Degree Celsius,,Surface Temperature Change
Algeria,Degree Celsius,,Surface Temperature Change
American Samoa,Degree Celsius,,Surface Temperature Change
"Andorra, Principality of",Degree Celsius,,Surface Temperature Change
Angola,Degree Celsius,,Surface Temperature Change
Anguilla,Degree Celsius,,Surface Temperature Change
Antigua and Barbuda,Degree Celsius,,Surface Temperature Change
Argentina,Degree Celsius,,Surface Temperature Change
"Armenia, Rep. of",Degree Celsius,,Surface Temperature Change
"Aruba, Kingdom of the Netherlands",Degree Celsius,,Surface Temperature Change
Australia,Degree Celsius,,Surface Temperature Change
Austria,Degree Celsius,,Surface Temperature Change
"Azerbaijan, Rep. of",Degree Celsius,,Surface Temperature Change
"Bahamas, The",Degree Celsius,,Surface Temperature Change
"Bahrain, Kingdom of",Degree Celsius,,Surface Temperature Change
Bangladesh,Degree Celsius,,Surface Temperature Change
Barbados,Degree Celsius,,Surface Temperature Change
"Belarus, Rep. of",Degree Celsius,,Surface Temperature Change
Belgium,Degree Celsius,,Surface Temperature Change
Belize,Degree Celsius,,Surface Temperature Change
Benin,Degree Celsius,,Surface Temperature Change
Bhutan,Degree Celsius,,Surface Temperature Change
Bolivia,Degree Celsius,,Surface Temperature Change
Bosnia and Herzegovina,Degree Celsius,,Surface Temperature Change
Botswana,Degree Celsius,,Surface Temperature Change
Brazil,Degree Celsius,,Surface Temperature Change
British Virgin Islands,Degree Celsius,,Surface Temperature Change
Brunei Darussalam,Degree Celsius,,Surface Temperature Change
Bulgaria,Degree Celsius,,Surface Temperature Change
Burkina Faso,Degree Celsius,,Surface Temperature Change
Burundi,Degree Celsius,,Surface Temperature Change
Cabo Verde,Degree Celsius,,Surface Temperature Change
Cambodia,Degree Celsius,,Surface Temperature Change
Cameroon,Degree Celsius,,Surface Temperature Change
Canada,Degree Celsius,,Surface Temperature Change
Cayman Islands,Degree Celsius,,Surface Temperature Change
Central African Rep.,Degree Celsius,,Surface Temperature Change
Chad,Degree Celsius,,Surface Temperature Change
Chile,Degree Celsius,,Surface Temperature Change
"China, P.R.: Hong Kong",Degree Celsius,,Surface Temperature Change
"China, P.R.: Macao",Degree Celsius,,Surface Temperature Change
"China, P.R.: Mainland",Degree Celsius,,Surface Temperature Change
Colombia,Degree Celsius,,Surface Temperature Change
"Comoros, Union of the",Degree Celsius,,Surface Temperature Change
"Congo, Dem. Rep. of the",Degree Celsius,,Surface Temperature Change
"Congo, Rep. of",Degree Celsius,,Surface Temperature Change
Cook Islands,Degree Celsius,,Surface Temperature Change
Costa Rica,Degree Celsius,,Surface Temperature Change
"Croatia, Rep. of",Degree Celsius,,Surface Temperature Change
Cuba,Degree Celsius,,Surface Temperature Change
Cyprus,Degree Celsius,,Surface Temperature Change
Czech Rep.,Degree Celsius,,Surface Temperature Change
Denmark,Degree Celsius,,Surface Temperature Change
Djibouti,Degree Celsius,,Surface Temperature Change
Dominica,Degree Celsius,,Surface Temperature Change
Dominican Rep.,Degree Celsius,,Surface Temperature Change
Ecuador,Degree Celsius,,Surface Temperature Change
